method,env,seed,rollout_id,eval_pose_id,step,reward,highest_reward,latency_ms,success_so_far,cache_hits_total,cache_updates_total,cache_hit_step,cache_update_step,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,qpos_0,qpos_1,qpos_2,qpos_3,qpos_4,qpos_5,qpos_6,qpos_7,qpos_8,qpos_9,qpos_10,qpos_11,qpos_12,qpos_13,success_final,episode_return_final,episode_highest_reward_final,completion_step_final
DINOv2-last8-pool2,clean,1000,0,0,0,0.0,0.0,180.480876006186,0,0,0,0,0,-0.007054856047034264,-1.674140214920044,1.195069432258606,0.026324626058340073,0.4559997618198395,-0.022150341421365738,0.003122389316558838,-0.005463942885398865,-1.6572245359420776,1.1805773973464966,0.016867229714989662,0.47916918992996216,-0.011191435158252716,0.00922974944114685,0.0,-0.96,1.16,0.0,-0.3,0.0,0.0998483316481294,0.0,-0.96,1.16,0.0,-0.3,0.0,0.0998483316481294,1,455.0,4.0,359
DINOv2-last8-pool2,clean,1000,0,0,1,0.0,0.0,20.573298446834087,0,0,0,0,0,-0.009352724999189377,-1.6782314777374268,1.2033498287200928,0.02697959542274475,0.48626381158828735,-0.028970155864953995,0.04950392246246338,-0.011778384447097778,-1.6818171739578247,1.1879782676696777,0.024672096595168114,0.5087934732437134,-0.020573455840349197,0.057882457971572876,-0.0007526393609663643,-1.5264587234541542,1.1667699711527224,0.031029765433070906,0.440230499374176,-0.02384416639259631,0.09653859651609974,-0.0006157285662299081,-1.5274052022675186,1.1614260727999723,0.025374597770285362,0.47715503275541676,-0.013184817680486913,0.09675663347852398,1,455.0,4.0,359
DINOv2-last8-pool2,clean,1000,0,0,2,0.0,0.0,20.165089517831802,0,0,0,0,0,-0.007550554350018501,-1.6768814325332642,1.203366994857788,0.024601325392723083,0.48632553219795227,-0.02503286674618721,0.04381176829338074,-0.01123737171292305,-1.6737014055252075,1.18695068359375,0.024027811363339424,0.5068473815917969,-0.017865050584077835,0.04944568872451782,-0.0016717870290013173,-2.150658250597955,1.1293158320712409,0.09167115585310213,0.5735239830023056,-0.03291115276301071,0.09814880712406583,-0.0016896868585577188,-2.1534669989806465,1.1127653993399218,0.08358767780192318,0.6178110588041826,-0.02222581243255786,0.09740136743401417,1,455.0,4.0,359
DINOv2-last8-pool2,clean,1000,0,0,3,0.0,0.0,20.204453729093075,0,0,0,0,0,-0.007886029779911041,-1.6721559762954712,1.2013287544250488,0.024215172976255417,0.49102890491485596,-0.02636641636490822,0.048569828271865845,-0.009355202317237854,-1.6716896295547485,1.186964750289917,0.022321263328194618,0.5116141438484192,-0.01615799218416214,0.057343512773513794,-0.002231836341424299,-1.7411635195788568,1.1154298652039607,0.13060044408589355,0.45461626771243174,-0.031743451134116,0.12202397235292442,-0.002644376619405776,-1.7524811332612498,1.095558929990056,0.12836282968935797,0.4946391081794806,-0.026207119942870102,0.12052216709501226,1,455.0,4.0,359
DINOv2-last8-pool2,clean,1000,0,0,4,0.0,0.0,20.22211905568838,0,0,0,0,0,-0.009176241233944893,-1.6580370664596558,1.203381061553955,0.025366980582475662,0.5082021951675415,-0.031044747680425644,0.08409297466278076,-0.009963884949684143,-1.6672419309616089,1.1894564628601074,0.025425156578421593,0.5326022505760193,-0.019336245954036713,0.09609733521938324,-0.0029751996530103225,-1.3325558176307999,1.1434540762307983,0.13084881881968866,0.4004433846798678,-0.015297363803280466,0.1260658475862032,-0.0036100058158584788,-1.3289945350299726,1.1265269048819413,0.1353895618630573,0.42504118748398656,-0.006164512193181362,0.12672882330557353,1,455.0,4.0,359
DINOv2-last8-pool2,clean,1000,0,0,5,0.0,0.0,21.005614660680294,0,0,0,0,0,-0.009292637929320335,-1.656644582748413,1.203432559967041,0.024877775460481644,0.5050159692764282,-0.031621064990758896,0.08179819583892822,-0.009424254298210144,-1.6670191287994385,1.1908042430877686,0.02494002692401409,0.5295553207397461,-0.01997131109237671,0.09545597434043884,-0.003909831302232075,-1.8101587188825947,1.232327172261269,0.06820188376141538,0.4822913578939116,-0.020986338890566066,0.11031884129476488,-0.004624310405206662,-1.8068993326760645,1.2248758006012372,0.06943111129500706,0.5026701456213198,-0.006547255340933272,0.11011404725686406,1,455.0,4.0,359
DINOv2-last8-pool2,clean,1000,0,0,6,0.0,0.0,20.833339542150497,0,0,0,0,0,-0.00894157774746418,-1.6601979732513428,1.2022584676742554,0.02443000301718712,0.504067599773407,-0.030388984829187393,0.07861965894699097,-0.008411206305027008,-1.6678825616836548,1.189971685409546,0.023536982014775276,0.5283396244049072,-0.018771421164274216,0.09064334630966187,-0.004485129559691981,-1.7516132297784042,1.2161121561615817,0.026197738415437113,0.46129933129392287,-0.04142867573243938,0.10975604025435019,-0.005167927396904445,-1.7930071599616486,1.2079855593133317,0.026077989249826364,0.4883208527338979,-0.02990074036267827,0.10931605398375531,1,455.0,4.0,359
DINOv2-last8-pool2,clean,1000,0,0,7,0.0,0.0,20.962197333574295,0,0,0,0,0,-0.00983758270740509,-1.6638649702072144,1.2052191495895386,0.025421425700187683,0.5150110125541687,-0.031321171671152115,0.09140290319919586,-0.009064210578799248,-1.6726233959197998,1.1919504404067993,0.024156155064702034,0.5402947664260864,-0.018640439957380295,0.10286086797714233,-0.005104339537695195,-1.4892404016335568,1.1995166026150712,0.02219589978829358,0.4611235280088729,-0.03481208343838773,0.10508597330193555,-0.005649357817029991,-1.4835510293742515,1.186757816526337,0.020663118354797717,0.4803912258302964,-0.02397996542668801,0.10500575046639361,1,455.0,4.0,359
DINOv2-last8-pool2,clean,1000,0,0,8,0.0,0.0,20.83261962980032,0,0,0,0,0,-0.009750571101903915,-1.6640297174453735,1.204371452331543,0.025184892117977142,0.5120702385902405,-0.0308019258081913,0.0887327790260315,-0.008858390152454376,-1.6736581325531006,1.1921422481536865,0.02410764805972576,0.5380048155784607,-0.018965978175401688,0.09939303994178772,-0.005750534263745058,-1.793575532868899,1.2047298223848981,0.03214027801075459,0.5046049137293522,-0.02820938418968992,0.1032702969260154,-0.006154470854136518,-1.798211449129523,1.192387301435133,0.031222878424075746,0.5276162317976771,-0.015431998002112582,0.10260766403912977,1,455.0,4.0,359
DINOv2-last8-pool2,clean,1000,0,0,9,0.0,0.0,20.735311321914196,0,0,0,0,0,-0.009761601686477661,-1.665757656097412,1.2057573795318604,0.024745307862758636,0.5145282745361328,-0.030400928109884262,0.09297139942646027,-0.008904125541448593,-1.674405574798584,1.1927140951156616,0.02399936504662037,0.5409969091415405,-0.018039871007204056,0.10396623611450195,-0.006193950838023702,-1.6501163672176482,1.1940200030262398,0.03156549448526869,0.47885062819596586,-0.030889452458779824,0.10517890819005236,-0.006432837337086472,-1.6738953295161327,1.180616560767883,0.03195966351424941,0.5028973341354688,-0.018743537239817764,0.10540643845454453,1,455.0,4.0,359
